time_start,time_end,estimated,amount_usd
2026-03-16,2026-03-17,False,95.8715072027
2026-03-17,2026-03-18,False,95.8304236758
2026-03-18,2026-03-19,False,95.8311465036
2026-03-19,2026-03-20,False,100.4345491753
2026-03-20,2026-03-21,False,104.1806212097
2026-03-21,2026-03-22,False,97.9794466119
2026-03-22,2026-03-23,False,114.8492550719
2026-03-23,2026-03-24,False,180.9323734648
2026-03-24,2026-03-25,False,176.619050976
2026-03-25,2026-03-26,False,608.0615636326
2026-03-26,2026-03-27,False,201.5599950017
2026-03-27,2026-03-28,False,196.5907904042
2026-03-28,2026-03-29,False,190.4036946896
2026-03-29,2026-03-30,False,190.3986341026
2026-03-30,2026-03-31,False,190.4014022432
2026-03-31,2026-04-01,False,191.4912851588
2026-04-01,2026-04-02,False,599.2572777988
2026-04-02,2026-04-03,False,195.2752449142
2026-04-03,2026-04-04,False,195.0188839844
2026-04-04,2026-04-05,False,197.5950310458
2026-04-05,2026-04-06,False,191.1430886441
2026-04-06,2026-04-07,False,192.1050020363
2026-04-07,2026-04-08,False,215.7143818096
2026-04-08,2026-04-09,False,214.1791173602
2026-04-09,2026-04-10,False,242.3469644209
2026-04-10,2026-04-11,False,247.4067000262
2026-04-11,2026-04-12,False,222.3324264828
2026-04-12,2026-04-13,False,242.372722008
2026-04-13,2026-04-14,False,268.0962336175
2026-04-14,2026-04-15,False,264.039982054
2026-04-15,2026-04-16,False,247.6531592272
2026-04-16,2026-04-17,False,235.8924555423
2026-04-17,2026-04-18,False,237.3538089001
2026-04-18,2026-04-19,False,229.7121937702
2026-04-19,2026-04-20,False,229.7104935678
2026-04-20,2026-04-21,False,238.3412576404
2026-04-21,2026-04-22,False,440.6957864443
2026-04-22,2026-04-23,False,444.9507542779
2026-04-23,2026-04-24,False,482.0407237317
2026-04-24,2026-04-25,False,584.4652819126
2026-04-25,2026-04-26,False,568.6961549368
2026-04-26,2026-04-27,False,350.4553882403
2026-04-27,2026-04-28,False,408.486864102
2026-04-28,2026-04-29,False,415.0258304767
2026-04-29,2026-04-30,False,361.0806490098
2026-04-30,2026-05-01,False,373.1037485836
2026-05-01,2026-05-02,False,1047.0376319136
2026-05-02,2026-05-03,False,360.2920230556
2026-05-03,2026-05-04,False,369.5702550135
2026-05-04,2026-05-05,False,685.5874917445
2026-05-05,2026-05-06,False,459.7000023254
2026-05-06,2026-05-07,False,461.4276462953
2026-05-07,2026-05-08,False,524.3568022305
2026-05-08,2026-05-09,False,416.3091650402
2026-05-09,2026-05-10,False,487.493774283
2026-05-10,2026-05-11,False,438.8090797762
2026-05-11,2026-05-12,False,1375.3300397647
2026-05-12,2026-05-13,False,673.4869260596
2026-05-13,2026-05-14,False,717.1755171683
2026-05-14,2026-05-15,False,559.1814416707
2026-05-15,2026-05-16,False,648.6602682956
2026-05-16,2026-05-17,False,1594.4994836389
2026-05-17,2026-05-18,False,1010.3043171519
2026-05-18,2026-05-19,False,1850.5499244085
2026-05-19,2026-05-20,False,634.68597765
2026-05-20,2026-05-21,False,1215.1714734154
2026-05-21,2026-05-22,False,768.6861376008
2026-05-22,2026-05-23,False,437.2771063194
2026-05-23,2026-05-24,False,825.5781511779
2026-05-24,2026-05-25,False,1061.8071474719
2026-05-25,2026-05-26,False,854.2700045053
2026-05-26,2026-05-27,False,868.0751402922
2026-05-27,2026-05-28,False,761.1901910382
2026-05-28,2026-05-29,False,485.894304325
2026-05-29,2026-05-30,False,658.9804638654
2026-05-30,2026-05-31,False,1116.4049102196
2026-05-31,2026-06-01,False,658.4287326529
2026-06-01,2026-06-02,True,984.7878147716
2026-06-02,2026-06-03,True,693.1700101493
2026-06-03,2026-06-04,True,1495.6260694843
2026-06-04,2026-06-05,True,939.7941510998
2026-06-05,2026-06-06,True,724.5863180398
2026-06-06,2026-06-07,True,1433.2844541681
2026-06-07,2026-06-08,True,1374.231892342
2026-06-08,2026-06-09,True,783.065523289
2026-06-09,2026-06-10,True,713.1765580195
2026-06-10,2026-06-11,True,719.4076636594
2026-06-11,2026-06-12,True,666.9476132345
2026-06-12,2026-06-13,True,988.9792531268
2026-06-13,2026-06-14,True,634.3707520925
