region,stack_name,stack_id,stack_status,lifecycle_status,creation_time,deletion_time,last_updated_time,status_reason
ap-south-1,pcluster-vpc-stack-1c,arn:aws:cloudformation:ap-south-1:108782052779:stack/pcluster-vpc-stack-1c/f2fd90b0-072e-11f1-9298-02a68a59f20b,CREATE_COMPLETE,active,2026-02-11T09:49:25.204Z,,,
ap-south-1,pcluster-vpc-stack-1a,arn:aws:cloudformation:ap-south-1:108782052779:stack/pcluster-vpc-stack-1a/769891e0-fcc2-11ef-9a8e-0ad1d3b859f3,CREATE_COMPLETE,active,2025-03-09T08:42:41.582Z,,,
eu-central-1,pcluster-vpc-stack-1a,arn:aws:cloudformation:eu-central-1:108782052779:stack/pcluster-vpc-stack-1a/5c28aa80-0009-11f0-b2da-023a831da7a7,CREATE_COMPLETE,active,2025-03-13T12:47:44.986Z,,,
eu-central-1,pcluster-vpc-stack-1c,arn:aws:cloudformation:eu-central-1:108782052779:stack/pcluster-vpc-stack-1c/6ecb58d0-fcc2-11ef-9f3b-02eaee40b12f,CREATE_COMPLETE,active,2025-03-09T08:42:28.496Z,,,
us-east-1,Dayhoff-jemdev6-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev6-Budget/6f3b13f0-74a3-11f1-a892-0e6acb1fe1ef,CREATE_COMPLETE,active,2026-06-30T16:47:52.189Z,,2026-06-30T16:47:58.725Z,
us-east-1,Dayhoff-jemdev6-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev6-Compute/fae631b0-74a2-11f1-bc0f-0e255b683dff,CREATE_COMPLETE,active,2026-06-30T16:44:37.074Z,,2026-06-30T16:44:48.926Z,
us-east-1,Dayhoff-jemdev6-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev6-Network/e7ba3460-74a2-11f1-9536-0eb8e9cae8b3,CREATE_COMPLETE,active,2026-06-30T16:44:04.872Z,,2026-06-30T16:44:11.206Z,
us-east-1,Dayhoff-jemdev5-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev5-Budget/7b4c64e0-63c4-11f1-9934-127f8145af77,CREATE_COMPLETE,active,2026-06-09T05:31:36.079Z,,2026-06-09T05:31:43.322Z,
us-east-1,Dayhoff-jemdev5-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev5-Compute/081ffd10-63c4-11f1-aa86-0e4a7d53ffdb,UPDATE_COMPLETE,active,2026-06-09T05:28:22.888Z,,2026-06-23T11:14:38.209Z,
us-east-1,Dayhoff-jemdev5-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev5-Network/f48bc810-63c3-11f1-b6d4-0affd7abc465,CREATE_COMPLETE,active,2026-06-09T05:27:49.995Z,,2026-06-09T05:27:56.522Z,
